1782,1909,8
1783,1785,10
1783,1786,27
1783,1794,13
1783,1807,11
1783,1812,27
1783,1820,27
1783,1824,27
1783,1828,26
1783,1848,25
1783,1871,27
1783,1887,7
1783,1893,27
1783,1894,27
1783,1906,11
1783,1907,20
1784,1787,13
1784,1798,13
1784,1837,13
1784,1895,13
1785,1828,8
1786,1812,27
1786,1820,27
1786,1824,27
1786,1828,26
1786,1848,25
1786,1850,13
1786,1857,23
1786,1871,27
1786,1872,20
1786,1873,21
1786,1893,27
1786,1894,27
1786,1907,20
1787,1798,23
1787,1837,23
1787,1876,5
1787,1880,23
1787,1892,12
1787,1895,23
1789,1796,33
1789,1799,43
1789,1800,43
1789,1804,43
1789,1810,43
1789,1819,37
1789,1827,43
1789,1833,43
1789,1861,25
1789,1867,40
1789,1877,32
1789,1879,43
1789,1888,43
1790,1841,11
1790,1844,14
1790,1878,14
1791,1793,46
1791,1800,46
1791,1804,46
1791,1813,45
1791,1823,46
1791,1826,42
1791,1827,46
1791,1833,46
1791,1835,46
1791,1839,46
1791,1842,44
1791,1849,46
1791,1851,17
1791,1861,35
1791,1864,39
1791,1868,44
1791,1888,46
1791,1898,37
1791,1902,44
1792,1860,4
1793,1796,32
1793,1800,47
1793,1804,47
1793,1809,45
1793,1810,46
1793,1816,46
1793,1823,47
1793,1827,47
1793,1833,47
1793,1835,47
1793,1839,47
1793,1842,44
1793,1845,34
1793,1864,39
1793,1867,45
1793,1868,45
1793,1879,47
1793,1888,47
1794,1807,9
1794,1818,9
1794,1844,9
1794,1850,13
1794,1871,13
1794,1881,7
1794,1894,12
1794,1897,9
1794,1910,7
1795,1799,39
1795,1800,39
1795,1819,39
1795,1827,39
1795,1833,39
1795,1835,39
1795,1839,37
1795,1861,29
1795,1867,39
1795,1877,32
1795,1891,31
1796,1799,33
1796,1800,33
1796,1804,33
1796,1813,30
1796,1827,33
1796,1833,33
1796,1849,33
1796,1867,33
1796,1888,33
1796,1902,30
1797,1854,3
1798,1802,11
1798,1837,23
1798,1880,23
1798,1895,23
1799,1800,47
1799,1804,47
1799,1810,46
1799,1813,45
1799,1816,46
1799,1819,40
1799,1823,47
1799,1826,43
1799,1827,47
1799,1833,47
1799,1835,47
1799,1836,13
1799,1839,47
1799,1845,34
1799,1849,47
1799,1867,47
1799,1877,32
1799,1879,47
1799,1886,47
1799,1888,47
1800,1804,47
1800,1809,45
1800,1810,46
1800,1811,33
1800,1813,45
1800,1816,46
1800,1819,40
1800,1823,47
1800,1826,44
1800,1827,47
1800,1833,47
1800,1835,47
1800,1836,13
1800,1839,47
1800,1842,44
1800,1843,17
1800,1845,34
1800,1849,47
1800,1864,39
1800,1867,47
1800,1868,45
1800,1877,32
1800,1879,47
1800,1881,11
1800,1886,47
1800,1888,47
1800,1891,37
1800,1898,41
1800,1902,45
1801,1844,13
1802,1837,11
1802,1895,11
1803,1847,9
1803,1866,12
1804,1809,45
1804,1811,33
1804,1813,45
1804,1816,46
1804,1823,47
1804,1827,47
1804,1833,47
1804,1835,47
1804,1839,47
1804,1842,44
1804,1849,47
1804,1861,35
1804,1863,16
1804,1868,45
1804,1879,47
1804,1886,47
1804,1888,47
1804,1898,41
1804,1902,45
1805,1813,8
1805,1852,6
1805,1858,8
1805,1911,8
1806,1825,12
1806,1866,12
1806,1908,5
1807,1818,12
1807,1885,12
1807,1897,12
1809,1810,41
1809,1813,43
1809,1816,45
1809,1826,44
1809,1832,29
1809,1833,45
1809,1839,45
1809,1868,45
1809,1879,45
1809,1886,42
1809,1888,45
1809,1898,41
1809,1900,15
1810,1816,46
1810,1823,46
1810,1826,43
1810,1827,46
1810,1833,46
1810,1839,46
1810,1845,34
1810,1868,40
1810,1877,27
1810,1879,46
1810,1888,46
1811,1813,33
1811,1835,33
1811,1839,33
1811,1842,33
1811,1861,33
1811,1888,33
1811,1902,33
1812,1820,27
1812,1824,27
1812,1871,27
1812,1893,27
1812,1894,27
1813,1826,43
1813,1827,45
1813,1833,45
1813,1835,45
1813,1839,45
1813,1842,44
1813,1845,34
1813,1861,35
1813,1864,39
1813,1867,44
1813,1868,44
1813,1879,45
1813,1885,12
1813,1888,45
1813,1891,37
1813,1898,39
1813,1911,9
1815,1869,11
1815,1906,11
1816,1826,44
1816,1827,46
1816,1835,46
1816,1839,46
1816,1864,38
1816,1867,45
1816,1868,45
1816,1886,46
1816,1888,46
1816,1898,41
1816,1902,45
1817,1846,6
1817,1858,8
1817,1863,9
1817,1909,9
1817,1911,9
1818,1823,6
1818,1885,12
1818,1897,12
1819,1827,40
1819,1833,40
1819,1835,40
1819,1846,15
1819,1867,40
1819,1877,32
1819,1888,40
1820,1824,27
1820,1828,26
1820,1848,25
1820,1859,9
1820,1871,27
1820,1893,27
1820,1894,27
1820,1907,20
1821,1839,17
1821,1888,17
1822,1905,10
1823,1826,44
1823,1827,47
1823,1833,47
1823,1835,47
1823,1839,47
1823,1849,47
1823,1879,47
1823,1886,47
1823,1888,47
1823,1902,45
1824,1848,25
1824,1871,27
1824,1893,27
1824,1894,27
1826,1839,44
1826,1842,40
1826,1868,44
1826,1879,44
1826,1888,44
1827,1833,47
1827,1835,47
1827,1839,47
1827,1843,17
1827,1845,34
1827,1849,47
1827,1861,35
1827,1864,39
1827,1867,47
1827,1877,32
1827,1879,47
1827,1886,47
1827,1888,47
1827,1891,37
1827,1902,45
1828,1848,25
1828,1871,26
1828,1893,26
1828,1894,26
1828,1907,20
1829,1831,10
1829,1910,10
1831,1901,7
1831,1910,10
1832,1839,29
1832,1868,29
1832,1886,23
1832,1888,29
1832,1898,29
1833,1835,47
1833,1839,47
1833,1842,44
1833,1849,47
1833,1867,47
1833,1879,47
1833,1886,47
1833,1888,47
1833,1902,45
1835,1839,47
1835,1842,44
1835,1845,34
1835,1851,17
1835,1861,35
1835,1864,39
1835,1867,47
1835,1883,8
1835,1888,47
1835,1891,37
1835,1902,45
1836,1852,7
1837,1880,23
1837,1895,23
1839,1842,44
1839,1845,34
1839,1849,47
1839,1864,39
1839,1879,47
1839,1886,47
1839,1888,47
1839,1898,41
1839,1902,45
1839,1909,10
1841,1857,26
1841,1862,26
1841,1872,24
1841,1875,13
1842,1843,17
1842,1849,44
1842,1861,35
1842,1864,39
1842,1868,44
1842,1879,44
1842,1888,44
1842,1902,44
1843,1845,16
1844,1853,9
1844,1878,15
1844,1882,16
1844,1897,7
1845,1864,34
1845,1902,34
1846,1851,14
1846,1883,8
1847,1866,9
1848,1871,25
1848,1894,25
1849,1864,39
1849,1879,47
1849,1888,47
1850,1857,9
1850,1893,12
1852,1863,7
1857,1859,27
1857,1862,27
1857,1872,24
1857,1884,23
1857,1893,21
1857,1899,28
1858,1863,9
1858,1908,3
1858,1911,9
1859,1862,25
1860,1911,5
1861,1888,35
1861,1891,32
1861,1902,35
1862,1872,24
1862,1899,27
1862,1903,23
1863,1879,16
1863,1883,5
1863,1888,16
1863,1909,9
1863,1911,9
1864,1879,39
1864,1888,39
1864,1902,39
1865,1911,8
1867,1877,32
1867,1881,12
1867,1885,12
1867,1886,45
1867,1888,47
1868,1888,45
1868,1898,41
1868,1900,15
1868,1902,45
1869,1904,10
1870,1882,13
1871,1893,27
1871,1894,27
1871,1907,20
1872,1893,19
1872,1903,23
1873,1899,27
1873,1903,23
1874,1888,10
1876,1906,11
1877,1888,32
1878,1882,15
1879,1888,47
1879,1898,41
1879,1902,45
1880,1892,12
1880,1895,23
1881,1882,15
1881,1885,12
1881,1897,8
1881,1910,7
1884,1899,23
1884,1903,21
1885,1897,12
1886,1888,47
1887,1899,9
1888,1891,37
1888,1898,41
1888,1902,45
1893,1894,27
1894,1907,20
1897,1910,7
1898,1902,41
1899,1903,23
1899,1907,10
1901,1910,7
1902,1911,9
1904,1906,10
1909,1911,9
1912,1913,13
1912,1914,22
1912,1915,7
1912,1916,45
1912,1917,97
1912,1918,97
1912,1919,22
1912,1920,49
1912,1921,19
1912,1922,8
1912,1923,18
1912,1924,5
1912,1925,87
1912,1926,48
1912,1927,22
1912,1928,16
1912,1929,97
1912,1930,8
1912,1931,21
1912,1932,49
1912,1933,8
1912,1934,6
1912,1935,22
1912,1936,13
1912,1937,4
1912,1938,97
1912,1939,35
1912,1940,47
1912,1941,75
1912,1942,17
1912,1943,97
1912,1944,18
1912,1945,49
1912,1946,97
1912,1947,47
1912,1948,49
1912,1949,5
1912,1950,9
1912,1951,22
1912,1952,11
1912,1953,86
1912,1954,45
1912,1955,47
1912,1956,6
1912,1957,22
1912,1958,21
1912,1959,49
1912,1960,14
1912,1961,6
1912,1962,97
1912,1963,64
1912,1964,19
1912,1965,9
1912,1966,97
1912,1967,3
1912,1968,19
1912,1969,5
1912,1970,32
1912,1971,97
1912,1972,22
1912,1973,22
1912,1974,6
1912,1975,13
1912,1976,19
1912,1977,7
1912,1978,13
1912,1979,97
1912,1980,22
1912,1981,34
1912,1982,6
1912,1983,97
1912,1984,97
1912,1985,97
1912,1986,95
1912,1987,19
1912,1988,13
1912,1989,62
1912,1990,13
1912,1991,22
1912,1992,13
1912,1993,97
1912,1994,47
1912,1995,22
1912,1996,4
1912,1997,93
1912,1998,22
1912,1999,20
1912,2000,19
1912,2001,22
1912,2002,42
1912,2003,34
1912,2004,22
1912,2005,97
1912,2006,22
1912,2007,49
1912,2008,5
1912,2009,20
1912,2010,47
1912,2011,22
1912,2012,11
1912,2013,8
1912,2014,8
1912,2015,4
1912,2016,14
1912,2017,4
1912,2018,22
1912,2019,12
1912,2020,97
1912,2021,22
1912,2022,22
1912,2023,13
1912,2024,22
1912,2025,19
1912,2026,42
1912,2027,22
1912,2028,49
1912,2029,15
1912,2030,97
1912,2031,18
1912,2032,49
1912,2033,97
1912,2034,5
1912,2035,14
1912,2036,12
1912,2037,97
1912,2038,47
1912,2039,49
1912,2040,93
1912,2041,5
1912,2042,49
1912,2043,97
1912,2044,15
1912,2045,97
1912,2046,89
1912,2047,49
1912,2048,7
1912,2049,13
1912,2050,17
1912,2051,7
1912,2052,49
1912,2053,49
1912,2054,49
1912,2055,50
1912,2056,67
1912,2057,26
1912,2058,50
1912,2059,97
1912,2060,73
1912,2061,22
1912,2062,34
1912,2063,96
1912,2064,97
1912,2065,15
1912,2066,8
1912,2067,13
1912,2068,49
1912,2069,97
1912,2070,8
1912,2071,49
1912,2072,48
1912,2073,97
1912,2074,97
1912,2075,34
1912,2076,13
1912,2077,91
1912,2078,97
1912,2079,2
1912,2080,5
1912,2081,49
1912,2082,9
1912,2083,97
1912,2084,83
1912,2085,14
1912,2086,93
1912,2087,49
1912,2088,97
1912,2089,13
1912,2090,97
1912,2091,14
1912,2092,18
1912,2093,97
1912,2094,7
1912,2095,97
1912,2096,16
1912,2097,22
1912,2098,80
1912,2099,10
1912,2100,7
1912,2101,34
1912,2102,49
1912,2103,97
1912,2104,97
1912,2105,6
1912,2106,4
1912,2107,9
1912,2108,97
1912,2109,91
1912,2110,33
1912,2111,49
1912,2112,97
1912,2113,8
1912,2114,6
1912,2115,93
1912,2116,22
1912,2117,49
1912,2118,97
1912,2119,7
1912,2120,9
1912,2121,97
1912,2122,96
1912,2123,97
1912,2124,97
1912,2125,49
1912,2126,14
1912,2127,48
1912,2128,38
1912,2129,14
1912,2130,7
1912,2131,97
1912,2132,36
1912,2133,48
1912,2134,48
1912,2135,49
1912,2136,52
1912,2137,30
1912,2138,49
1912,2139,97
1912,2140,97
1912,2141,18
1912,2142,97
1912,2143,46
1912,2144,47
1912,2145,15
1912,2146,8
1912,2147,21
1912,2148,49
1912,2149,49
1912,2150,97
1912,2151,47
1912,2152,7
1912,2153,49
1912,2154,97
1912,2155,16
1912,2156,7
1912,2157,20
1912,2158,8
1912,2159,22
1912,2160,8
1912,2161,35
1912,2162,9
1912,2163,18
1912,2164,62
1912,2165,87
1912,2166,6
1912,2167,6
1912,2168,4
1912,2169,47
1912,2170,13
1912,2171,22
1912,2172,97
1912,2173,13
1912,2174,47
1912,2175,7
1912,2176,47
1912,2177,10
1912,2178,3
1912,2179,68
1912,2180,48
1912,2181,8
1912,2182,7
1912,2183,49
1912,2184,97
1912,2185,10
1912,2186,14
1912,2187,49
1912,2188,97
1912,2189,47
1912,2190,97
1912,2191,49
1912,2192,22
1912,2193,7
1912,2194,49
1912,2195,2
1912,2196,49
1912,2197,11
1912,2198,33
1912,2199,49
1912,2200,97
1912,2201,97
1912,2202,22
1912,2203,46
1912,2204,5
1912,2205,9
1912,2206,97
1912,2207,13
1912,2208,14
1912,2209,18
1912,2210,68
1912,2211,18
1912,2212,95
1912,2213,70
1912,2214,12
1912,2215,32
1912,2216,94
1912,2217,8
1912,2218,97
1912,2219,6
1912,2220,97
1912,2221,31
1912,2222,31
1912,2223,48
1912,2224,49
1912,2225,22
1912,2226,14
1912,2227,5
1912,2228,12
1912,2229,97
1912,2230,5
1912,2231,14
1912,2232,29
1912,2233,97
1912,2234,13
1912,2235,34
1912,2236,14
1912,2237,86
1912,2238,6
1912,2239,21
1912,2240,97
1912,2241,49
1912,2242,17
1912,2243,34
1912,2244,97
1912,2245,7
1912,2246,47
1912,2247,48
1912,2248,13
1912,2249,13
1912,2250,47
1912,2251,4
1912,2252,10
1912,2253,97
1912,2254,44
1912,2255,8
1912,2256,7
1912,2257,97
1912,2258,36
1912,2259,29
1912,2260,7
1912,2261,88
1912,2262,10
1912,2263,6
1912,2264,30
1912,2265,7
1912,2266,97
1912,2267,38
1912,2268,47
1912,2269,2
1912,2270,12
1912,2271,97
1912,2272,18
1912,2273,47
1912,2274,29
1912,2275,97
1912,2276,97
1912,2277,7
1912,2278,97
1912,2279,49
1912,2280,32
1912,2281,7
1912,2282,49
1912,2283,49
1912,2284,22
1912,2285,29
1912,2286,13
1912,2287,54
1912,2288,9
1912,2289,49
1912,2290,97
1912,2291,12
1912,2292,49
1912,2293,40
1912,2294,47
1912,2295,16
1912,2296,15
1912,2297,20
1912,2298,9
1912,2299,97
1912,2300,68
1912,2301,7
1912,2302,49
1912,2303,14
1912,2304,31
1912,2305,11
1912,2306,84
1912,2307,97
1912,2308,97
1912,2309,97
1912,2310,14
1912,2311,35
1912,2312,13
1912,2313,14
1912,2314,13
1912,2315,48
1912,2316,5
1912,2317,14
1912,2318,18
1912,2319,49
1912,2320,13
1912,2321,4
1912,2322,15
1912,2323,97
1912,2324,97
1912,2325,26
1912,2326,97
1912,2327,47
1912,2328,49
1912,2329,85
1912,2330,31
1912,2331,97
1912,2332,49
1912,2333,49
1912,2334,85
1912,2335,13
1912,2336,49
1912,2337,20
1912,2338,49
1912,2339,97
1912,2340,97
1912,2341,8
1912,2342,11
1912,2343,47
1912,2344,47
1912,2345,20
1912,2346,22
1912,2347,97
1912,2348,97
1912,2349,13
1912,2350,15
1912,2351,49
1912,2352,97
1912,2353,62
1912,2354,97
1912,2355,13
1912,2356,97
1912,2357,5
1912,2358,5
1912,2359,97
1912,2360,6
1912,2361,14
1912,2362,18
1912,2363,97
1912,2364,22
1912,2365,22
1912,2366,15
1912,2367,20
1912,2368,39
1912,2369,97
1912,2370,97
1912,2371,14
1912,2372,49
1912,2373,6
1912,2374,97
1912,2375,7
1912,2376,97
1912,2377,46
1912,2378,22
1912,2379,17
1912,2380,4
1912,2381,97
1912,2382,3
1912,2383,13
1912,2384,49
1912,2385,32
1912,2386,97
1912,2387,23
1912,2388,4
1912,2389,13
1912,2390,34
1912,2391,42
1912,2392,65
1912,2393,14
1912,2394,40
1912,2395,97
1912,2396,34
1912,2397,9
1912,2398,48
1912,2399,38
1912,2400,13
1912,2401,13
1912,2402,10
1912,2403,12
1912,2404,97
1912,2405,8
1912,2406,15
1912,2407,67
1912,2408,97
1912,2409,97
1912,2410,97
1912,2411,9
1912,2412,8
1912,2413,13
1912,2414,97
1912,2415,32
1912,2416,18
1912,2417,32
1912,2418,85
1912,2419,47
1912,2420,49
1912,2421,5
1912,2422,5
1912,2423,97
1912,2424,7
1912,2425,17
1912,2426,13
1912,2427,13
1912,2428,97
1912,2429,51
1912,2430,97
1912,2431,6
1912,2432,22
1912,2433,97
1912,2434,36
1912,2435,18
1912,2436,47
1912,2437,5
1912,2438,34
1912,2439,8
1912,2440,14
1912,2441,5
1912,2442,3
1912,2443,9
1912,2444,13
1912,2445,42
1912,2446,97
1912,2447,22
1912,2448,14
1912,2449,20
1912,2450,8
1912,2451,47
1912,2452,7
1912,2453,8
1912,2454,12
1912,2455,7
1912,2456,5
1912,2457,2
1912,2458,46
1912,2459,20
1912,2460,97
1912,2461,49
1912,2462,62
1912,2463,49
1912,2464,97
1912,2465,44
1912,2466,9
1912,2467,91
1912,2468,89
1912,2469,97
1912,2470,2
1912,2471,49
1912,2472,42
1912,2473,24
1912,2474,9
1912,2475,47
1912,2476,20
1912,2477,80
1912,2478,50
1912,2479,34
1912,2480,15
1912,2481,3
1912,2482,97
1912,2483,4
1912,2484,87
1912,2485,90
1912,2486,13
1912,2487,7
1912,2488,14
1912,2489,79
1912,2490,11
1912,2491,48
1912,2492,97
1912,2493,5
1912,2494,21
1912,2495,90
1912,2496,18
1912,2497,13
1912,2498,46
1912,2499,55
1912,2500,97
1912,2501,34
1912,2502,22
1912,2503,13
1912,2504,97
1912,2505,6
1912,2506,82
1912,2507,97
1912,2508,48
1912,2509,47
1912,2510,49
1912,2511,49
1912,2512,46
1912,2513,13
1912,2514,7
1912,2515,11
1912,2516,45
1912,2517,7
1912,2518,23
1912,2519,22
1912,2520,97
1912,2521,93
1912,2522,8
1912,2523,8
1912,2524,10
1912,2525,18
1912,2526,97
1912,2527,4
1912,2528,6
1912,2529,16
1912,2530,15
1912,2531,13
1912,2532,82
1912,2533,49
1912,2534,13
1912,2535,7
1912,2536,41
1912,2537,39
1912,2538,22
1912,2539,95
1912,2540,11
1912,2541,3
1912,2542,97
1912,2543,96
1912,2544,16
1912,2545,8
1912,2546,93
1912,2547,30
1912,2548,8
1912,2549,97
1912,2550,97
1912,2551,93
1912,2552,81
1912,2553,97
1912,2554,72
1912,2555,49
1912,2556,86
1912,2557,15
1912,2558,8
1912,2559,97
1912,2560,97
1912,2561,97
1912,2562,6
1912,2563,77
1912,2564,97
1912,2565,4
1912,2566,14
1912,2567,49
1912,2568,9
1912,2569,2
1912,2570,8
1912,2571,13
1912,2572,14
1912,2573,97
1912,2574,68
1912,2575,85
1912,2576,27
1912,2577,9
1912,2578,97
1912,2579,84
1912,2580,5
1912,2581,8
1912,2582,48
1912,2583,22
1912,2584,11
1912,2585,22
1912,2586,97
1912,2587,8
1912,2588,47
1912,2589,44
1912,2590,97
1912,2591,69
1912,2592,49
1912,2593,97
1912,2594,40
1912,2595,4
1912,2596,2
1912,2597,49
1912,2598,49
1912,2599,12
1912,2600,97
1912,2601,97
1912,2602,97
1912,2603,34
1912,2604,97
1912,2605,12
1912,2606,57
1912,2607,97
1912,2608,45
1912,2609,42
1912,2610,17
1912,2611,97
1912,2612,15
1912,2613,24
1912,2614,8
1912,2615,97
1912,2616,47
1912,2617,47
1912,2618,12
1912,2619,97
1912,2620,22
1912,2621,6
1912,2622,13
1912,2623,88
1912,2624,97
1912,2625,97
1912,2626,18
1912,2627,22
1912,2628,14
1912,2629,49
1912,2630,97
1912,2631,79
1912,2632,7
1912,2633,22
1912,2634,3
1912,2635,12
1912,2636,22
1912,2637,18
1912,2638,97
1912,2639,20
1912,2640,22
1912,2641,12
1912,2642,47
1912,2643,49
1912,2644,11
1912,2645,22
1912,2646,89
1912,2647,22
1912,2648,22
1912,2649,48
1912,2650,13
1912,2651,6
1912,2652,34
1912,2653,44
1912,2654,97
1912,2655,97
1912,2656,6
1912,2657,22
1912,2658,21
1912,2659,21
1912,2660,22
1913,2116,11
1913,2127,12
1913,2203,13
1913,2250,13
1913,2312,13
1913,2319,12
1913,2355,13
1913,2384,13
1913,2389,13
1913,2400,13
1913,2413,13
1913,2502,8
1913,2529,13
1913,2530,6
1913,2531,13
1913,2582,9
1913,2616,13
1914,1919,22
1914,1927,22
1914,1931,21
1914,1935,22
1914,1951,22
1914,1972,22
1914,1973,22
1914,1980,22
1914,1991,22
1914,1995,22
1914,2000,19
1914,2001,22
1914,2004,22
1914,2006,22
1914,2009,20
1914,2011,22
1914,2018,22
1914,2022,22
1914,2024,22
1914,2025,19
1914,2027,22
1914,2061,22
1914,2097,22
1914,2116,22
1914,2171,22
1914,2225,22
1914,2284,22
1914,2364,22
1914,2365,22
1914,2378,22
1914,2435,18
1914,2494,21
1914,2583,22
1914,2585,22
1914,2620,22
1914,2626,18
1914,2627,22
1914,2633,22
1914,2636,22
1914,2645,22
1914,2647,22
1914,2648,22
1914,2657,22
1914,2658,21
1914,2659,21
1914,2660,22
1915,1922,7
1915,2107,6
1915,2114,5
1915,2146,6
1915,2156,7
1915,2251,4
1915,2341,7
1915,2412,7
1915,2455,7
1915,2587,7
1916,1932,39
1916,1939,34
1916,1940,45
1916,1945,45
1916,1947,45
1916,1952,8
1916,1954,45
1916,1970,28
1916,2002,41
1916,2003,19
1916,2007,45
1916,2010,45
1916,2028,45
1916,2032,45
1916,2039,43
1916,2042,37
1916,2052,45
1916,2054,45
1916,2081,45
1916,2087,45
1916,2102,45
1916,2111,45
1916,2125,45
1916,2128,36
1916,2132,36
1916,2133,45
1916,2143,45
1916,2149,45
1916,2151,45
1916,2169,45
1916,2174,45
1916,2176,45
1916,2183,42
1916,2199,45
1916,2203,45
1916,2221,13
1916,2241,45
1916,2246,45
1916,2247,45
1916,2250,45
1916,2273,45
1916,2282,45
1916,2283,45
1916,2289,45
1916,2292,45
1916,2294,45
1916,2298,7
1916,2304,31
1916,2318,9
1916,2328,45
1916,2332,39
1916,2343,45
1916,2344,45
1916,2368,39
1916,2377,45
1916,2384,45
1916,2399,38
1916,2419,45
1916,2434,36
1916,2461,45
1916,2463,45
1916,2471,45
1916,2475,45
1916,2498,45
1916,2509,45
1916,2512,45
1916,2518,23
1916,2519,22
1916,2544,16
1916,2555,45
1916,2582,45
1916,2588,45
1916,2598,45
1916,2616,45
1916,2642,44
1916,2649,45
1917,1918,97
1917,1925,87
1917,1929,97
1917,1938,97
1917,1943,97
1917,1946,97
1917,1953,86
1917,1962,97
1917,1963,64
1917,1966,97
1917,1979,97
1917,1983,97
1917,1984,97
1917,1985,97
1917,1986,95
1917,1993,97
1917,1997,93
1917,2005,97
1917,2020,97
1917,2030,97
1917,2033,97
1917,2037,97
1917,2040,93
1917,2043,97
1917,2045,97
1917,2046,89
1917,2055,50
1917,2056,67
1917,2059,97
1917,2063,96
1917,2064,97
1917,2069,97
1917,2073,97
1917,2074,97
1917,2077,91
1917,2078,97
1917,2083,97
1917,2084,83
1917,2086,93
1917,2088,97
1917,2090,97
1917,2093,97
1917,2095,97
1917,2098,80
1917,2103,97
1917,2104,97
1917,2108,97
1917,2112,97
1917,2115,93
1917,2118,97
1917,2121,97
1917,2123,97
1917,2124,97
1917,2131,97
1917,2136,52
1917,2139,97
1917,2140,97
1917,2142,97
1917,2150,97
1917,2154,97
1917,2165,87
1917,2172,97
1917,2179,68
1917,2184,97
1917,2188,97
1917,2190,97
1917,2200,97
1917,2201,97
1917,2206,97
1917,2212,95
1917,2216,94
1917,2218,97
1917,2220,97
1917,2229,97
1917,2237,86
1917,2240,97
1917,2244,97
1917,2253,97
1917,2257,97
1917,2258,36
1917,2261,88
1917,2266,97
1917,2271,97
1917,2275,97
1917,2278,97
1917,2290,97
1917,2299,97
1917,2300,68
1917,2307,97
1917,2308,97
1917,2309,97
1917,2323,97
1917,2324,97
1917,2326,97
1917,2329,85
1917,2331,97
1917,2334,85
1917,2339,97
1917,2340,97
1917,2347,97
1917,2352,97
1917,2353,62
1917,2354,97
1917,2356,97
1917,2359,97
1917,2363,97
1917,2369,97
1917,2370,97
1917,2374,97
1917,2376,97
1917,2381,97
1917,2386,97
1917,2391,42
1917,2395,97
1917,2404,97
1917,2407,67
1917,2408,97
1917,2409,97
1917,2410,97
1917,2414,97
1917,2418,85
1917,2423,97
1917,2428,97
1917,2429,51
1917,2430,97
1917,2433,97
1917,2460,97
1917,2462,62
1917,2464,97
1917,2467,91
1917,2468,89
1917,2469,97
1917,2477,80
1917,2478,50
1917,2482,97
1917,2484,87
1917,2485,90
1917,2492,97
1917,2495,90
1917,2499,55
1917,2500,97
1917,2504,97
1917,2507,97
1917,2520,97
1917,2521,93
1917,2526,97
1917,2532,82
1917,2539,95
1917,2542,97
1917,2543,96
1917,2546,93
1917,2549,97
1917,2550,97
1917,2551,93
1917,2553,97
1917,2554,72
1917,2556,86
1917,2559,97
1917,2560,97
1917,2561,97
1917,2563,77
1917,2564,97
1917,2573,97
1917,2575,85
1917,2576,27
1917,2578,97
1917,2579,84
1917,2586,97
1917,2590,97
1917,2591,69
1917,2593,97
1917,2600,97
1917,2601,97
1917,2602,97
1917,2604,97
1917,2607,97
1917,2611,97
1917,2613,24
1917,2615,97
1917,2619,97
1917,2623,88
1917,2624,97
1917,2625,97
1917,2630,97
1917,2631,79
1917,2638,97
1917,2646,89
1917,2654,97
1917,2655,97
1918,1925,87
1918,1929,97
1918,1938,97
1918,1941,75
1918,1943,97
1918,1946,97
1918,1962,97
1918,1963,64
1918,1971,97
1918,1979,97
1918,1983,97
1918,1984,97
1918,1985,97
1918,1993,97
1918,1997,93
1918,2005,97
1918,2020,97
1918,2026,13
1918,2030,97
1918,2033,97
1918,2043,97
1918,2045,97
1918,2046,89
1918,2055,50
1918,2056,67
1918,2059,97
1918,2064,97
1918,2069,97
1918,2073,97
1918,2074,97
1918,2078,97
1918,2083,97
1918,2084,83
1918,2088,97
1918,2090,97
1918,2093,97
1918,2095,97
1918,2098,80
1918,2104,97
1918,2108,97
1918,2109,91
1918,2112,97
1918,2115,93
1918,2118,97
1918,2121,97
1918,2123,97
1918,2124,97
1918,2139,97
1918,2140,97
1918,2142,97
1918,2154,97
1918,2165,87
1918,2172,97
1918,2184,97
1918,2188,97
1918,2190,97
1918,2200,97
1918,2201,97
1918,2206,97
1918,2212,95
1918,2213,70
1918,2218,97
1918,2220,97
1918,2233,97
1918,2240,97
1918,2244,97
1918,2257,97
1918,2261,88
1918,2266,97
1918,2271,97
1918,2275,97
1918,2276,97
1918,2278,97
1918,2287,53
1918,2290,97
1918,2299,97
1918,2300,67
1918,2308,97
1918,2309,97
1918,2323,97
1918,2324,97
1918,2326,97
1918,2329,85
1918,2331,97
1918,2339,97
1918,2340,97
1918,2347,97
1918,2348,97
1918,2352,97
1918,2353,62
1918,2354,97
1918,2356,97
1918,2369,97
1918,2374,97
1918,2376,97
1918,2381,97
1918,2386,97
1918,2392,65
1918,2404,97
1918,2409,97
1918,2410,97
1918,2423,97
1918,2430,97
1918,2433,97
1918,2460,97
1918,2464,97
1918,2467,91
1918,2469,97
1918,2482,97
1918,2484,87
1918,2485,90
1918,2492,97
1918,2495,90
1918,2500,97
1918,2504,97
1918,2506,82
1918,2507,97
1918,2520,97
1918,2521,93
1918,2526,97
1918,2532,82
1918,2536,41
1918,2539,95
1918,2542,97
1918,2543,96
1918,2546,93
1918,2549,97
1918,2551,93
1918,2552,81
1918,2553,97
1918,2554,72
1918,2559,97
1918,2560,97
1918,2561,97
1918,2563,77
1918,2564,97
1918,2573,97
1918,2574,68
1918,2578,97
1918,2579,84
1918,2586,97
1918,2590,97
1918,2591,69
1918,2593,97
1918,2600,97
1918,2601,97
1918,2602,97
1918,2604,97
1918,2607,97
1918,2611,97
1918,2615,97
1918,2619,97
1918,2623,88
1918,2624,97
1918,2625,97
1918,2630,97
1918,2638,97
1918,2654,97
1918,2655,97
1919,1921,19
1919,1927,22
1919,1931,21
1919,1935,22
1919,1951,22
1919,1954,16
1919,1958,21
1919,1968,19
1919,1972,22
1919,1973,22
1919,1980,22
1919,1995,22
1919,1998,22
1919,1999,20
1919,2004,22
